user_id,end_date
10349027,203
10389803,170
10147098,186
10133499,192
10008952,193
10349633,204
10231470,216
10438446,181
10520883,162
10069952,194
10396446,182
10035621,191
10516140,189
10232152,214
10286786,167
10054707,203
10410772,184
10442498,167
10379938,198
10416893,175
10428726,219
10152953,215
10029304,178
10224631,196
10208418,201
10579089,161
10429901,182
10071311,198
10171679,222
10133589,177
10395186,166
10144115,209
10316634,163
10017058,162
10319760,181
10446076,184
10461910,183
10116486,203
10367666,163
10494394,194
10277317,175
10480047,179
10592063,177
10356663,178
10401067,177
10324326,213
10585334,191
10111291,174
10453516,194
10282821,182
10557524,217
10162262,187
10404306,170
10059053,195
10243872,214
10118418,169
10212173,174
10294358,219
10263422,168
10419517,170
10152410,189
10006188,175
10333839,191
10396313,176
10044461,190
10428597,199
10302475,213
10561935,216
10488718,183
10100491,175
10396700,180
10341980,175
10106221,178
10396955,179
10290616,197
10214622,203
10253541,174
10570212,202
10406279,177
10248370,213
10333384,193
10585879,177
10486922,198
10143341,180
10290265,177
10579351,175
10565865,167
10590500,206
10103506,191
10391944,189
10026082,202
10068600,187
10412344,209
10346345,180
10531857,177
10491796,194
10067786,198
10423242,162
10576491,206
10201276,190
10296142,180
10535808,182
10027394,190
10386116,182
10253376,214
10364805,195
10374102,202
10079333,195
10262101,184
10489268,198
10077746,175
10231828,165
10417786,190
10417465,207
10259796,211
10369772,200
10530243,219
10096816,182
10548453,217
10258190,213
10533056,165
10077599,213
10017801,185
10241370,197
10522671,164
10328084,172
10229608,202
10111667,188
10080796,203
10591186,182
10312670,222
10229917,183
10289326,173
10199184,162
10499597,219
10284070,196
10230515,192
10234601,214
10545930,163
10220501,180
10565117,213
10036890,208
10559391,192
10217003,182
10330687,175
10445405,209
10407721,199
10061294,189
10355530,201
10591947,184
10105529,173
10412142,201
10541375,200
10585791,175
10433196,199
10521188,179
10192320,171
10068462,195
10122833,190
10360141,209
10595475,207
10546494,195
10395104,180
10007819,194
10495162,182
10338814,163
10325312,205
10086288,199
10532228,204
10341264,174
10432891,165
10492577,211
10348348,180
10581762,193
10055369,191
10573600,204
10461443,189
10462210,182
10083711,185
10272272,220
10508688,198
10061002,166
10372913,196
10479888,190
10308179,216
10346445,205
10072898,207
10588292,202
10210924,202
10370958,191
10361183,183
10337688,206
10147597,194
10067659,184
10196817,182
10102008,163
10194399,175
10002335,162
10566721,177
10008806,216
10436941,199
10281708,170
10584821,191
10349841,192
10391499,190
10572827,179
10402648,188
10450531,175
10256780,184
10342092,195
10179956,188
10105681,194
10513496,176
10043689,193
10006285,212
10495648,186
10215455,200
10322910,201
10503253,181
10303584,183
10439893,222
10063281,222
10366210,198
10157372,205
10035745,199
10193908,189
10346071,178
10447722,194
10266513,193
10213645,179
10376484,182
10062365,189
10421201,161
10092153,204
10415484,190
10410678,183
10537488,192
10196537,207
10335658,209
10496298,176
10126164,193
10476406,208
10427296,172
10436725,206
10128315,175
10406368,192
10126621,161
10302563,165
10088418,190
10481776,184
10585976,196
10441359,175
10524934,205
10407077,194
10345941,203
10417297,191
10096157,218
10065315,163
10538293,191
10106698,184
10101552,201
10407357,200
10360860,205
10462676,167
10053447,169
10038522,174
10351268,161
10526781,183
10200240,164
10564549,162
10395763,176
10209787,183
10264075,186
10538731,193
10427629,212
10278400,199
10093110,186
10542176,202
10162348,187
10352003,216
10249589,193
10487323,205
10290212,182
10582185,170
10277092,180
10543637,185
10586390,184
10256908,194
10260422,201
10267640,185
10475518,206
10323667,172
10011374,182
10506248,183
10162944,188
10449311,176
10136129,219
10426016,183
10402161,204
10481488,212
10263701,199
10264653,187
10025716,172
10178217,195
10176489,198
10508022,178
10218912,182
10504336,170
10408671,186
10008641,191
10582893,221
10344923,197
10545239,182
10251916,187
10126874,184
10248624,214
10099182,170
10096778,200
10505689,179
10535177,177
10417946,174
10469980,205
10222012,191
10274507,220
10491402,174
10123327,167
10170952,174
10066680,196
10465696,184
10153977,190
10439154,221
10457443,184
10311021,201
10326694,216
10222864,192
10217612,181
10162473,206
10080690,185
10287866,190
10043067,208
10320519,163
10517388,183
10407381,170
10548517,184
10536009,199
10441565,196
10361871,202
10110754,205
10035312,168
10307426,202
10120033,183
10234677,207
10517229,165
10540002,175
10318012,183
10033653,170
10593006,210
10104846,187
10428785,177
10186147,200
10237775,208
10182483,216
10158035,188
10297353,181
10114292,195
10320082,204
10458539,178
10067647,188
10067827,203
10269453,182
10345383,176
10462586,207
10386645,166
10053857,221
10352746,203
10462026,188
10266414,198
10200027,202
10501406,188
10082840,218
10441499,197
10582774,193
10243012,172
10529807,187
10556589,173
10392054,201
10537137,200
10449919,195
10100616,169
10425564,177
10408520,195
10081464,210
10053317,177
10198146,184
10060620,175
10579477,190
10426477,170
10480894,161
10194458,174
10595837,206
10584927,194
10501102,202
10311230,180
10460878,201
10569225,167
10497645,189
10294963,163
10363652,195
10399869,219
10102815,172
10137852,174
10263103,178
10519039,192
10383855,173
10400056,184
10144921,204
10222779,197
10084820,215
10124134,196
10277545,194
10525247,168
10258415,207
10362786,180
10182937,203
10577371,183
10016246,202
10402032,191
10017468,171
10373679,219
10472866,192
10226926,185
10598764,192
10535511,193
10532676,187
10018335,181
10321565,170
10430147,169
10394667,163
10014665,185
10575617,176
10486049,214
10409206,186
10139691,171
10573937,189
10154994,169
10282177,167
10444036,201
10086318,219
10074977,191
10176243,187
10344835,170
10379225,186
10597905,214
10547555,208
10144415,164
10306545,194
10540609,200
10063592,195
10558860,219
10350956,179
10396610,188
10089489,191
10006206,163
10002375,193
10172422,185
10280060,181
10448465,217
10425883,183
10213477,210
10020539,192
10374848,194
10292239,167
10477204,174
10427752,220
10481225,192
10537895,191
10144239,198
10479096,182
10335350,210
10475632,209
10016260,209
10459034,178
10244614,185
10275785,200
10165791,190
10073904,207
10593902,175
10002916,194
10267464,201
10115291,201
10446254,198
10012728,177
10434657,182
10022404,187
10117842,181
10283978,174
10524963,179
10579829,221
10589518,197
10557632,169
10555862,187
10042506,203
10423832,195
10170857,192
10475951,195
10578455,168
10085747,208
10313190,196
10213751,196
10238951,173
10371159,193
10309571,165
10330980,219
10293255,189
10218304,217
10074675,204
10367078,211
10558592,190
10427280,168
10479762,178
10456924,222
10211785,198
10215836,199
10202218,195
10289960,209
10074770,162
10497289,190
10378027,214
10433871,187
10071175,208
10589159,182
10154616,201
10439958,182
10342034,185
10338272,197
10237980,185
10200939,172
10512026,185
10239112,197
10447974,187
10261398,187
10547494,184
10298969,168
10522023,173
10087524,205
10208294,218
10292976,191
10451902,196
10334074,177
10558142,193
10320708,207
10549652,176
10279009,198
10456590,192
10523771,208
10075134,191
10066571,204
10214193,215
10015618,191
10382243,185
10126590,195
10037317,188
10235888,204
10574298,170
10524209,199
10257256,178
10100652,206
10186857,199
10252403,186
10403837,187
10547087,178
10182466,162
10444072,201
10386267,180
10176900,162
10485602,181
10480368,187
10224926,208
10596983,194
10085171,174
10349103,219
10595639,167
10065666,188
10071378,189
10558958,200
10475737,181
10448823,198
10225588,164
10097168,200
10572939,178
10379270,207
10258793,193
10221424,172
10452135,210
10560745,194
10444962,165
10011019,185
10416558,181
10494065,192
10081901,204
10008875,207
10244536,221
10155552,178
10540604,216
10234556,192
10288017,184
10544710,181
10344229,185
10586578,199
10325724,194
10189452,170
10591975,215
10297718,198
10310459,221
10061564,212
10273022,195
10580194,184
10595378,204
10580872,182
10113841,208
10218901,178
10332576,175
10239019,188
10220924,189
10460087,178
10021217,205
10303561,184
10049433,183
10370560,167
10197929,199
10080220,194
10328326,203
10473915,175
10163278,193
10584336,217
10244305,212
10411992,215
10496101,194
10122558,199
10377329,204
10481451,180
10403930,183
10215397,190
10071359,180
10141814,180
10103808,195
10264553,182
10576668,210
10565602,185
10382320,174
10126840,190
10451622,197
10062117,200
10311879,173
10078328,188
10231545,161
10012177,190
10011384,180
10555891,181
10035483,197
10089354,193
10029435,211
10412719,165
10359510,184
10347743,170
10269702,213
10101671,188
10475406,183
10101899,191
10538473,173
10544966,198
10426838,172
10029076,202
10081585,187
10350557,188
10236882,175
10220287,170
10137515,180
10168287,193
10459370,201
10430721,167
10026619,181
10318742,219
10336747,184
10155223,221
10168598,200
10121644,186
10185369,185
10583686,176
10417932,212
10182250,215
10368366,181
10580850,222
10110284,192
10524002,193
10415203,222
10253636,190
10566544,188
10527355,161
10575300,207
10420054,177
10585000,196
10081356,168
10058219,163
10347125,201
10544292,187
10523173,187
10509315,184
10527675,207
10595945,207
10085429,207
10431337,179
10069233,222
10538625,190
10195682,214
10273562,189
10183394,174
10437168,167
10490617,184
10543539,165
10143905,162
10275361,172
10336702,193
10416179,164
10133866,189
10006303,196
10495883,187
10461012,161
10006591,196
10314744,205
10486733,188
10065070,183
10168533,180
10484503,205
10592718,202
10287490,190
10459507,196
10408392,182
10114750,164
10248599,173
10049039,183
10267488,173
10548937,195
10117142,178
10215808,163
10363110,170
10322167,212
10262972,199
10105452,207
10238377,171
10244435,221
10552631,203
10534420,203
10494629,190
10365581,199
10374206,197
10265016,191
10037543,216
10183832,189
10248704,194
10511333,207
10389747,187
10262625,190
10247385,202
10286477,206
10151724,194
10030602,186
10500338,213
10213342,222
10098791,181
10517188,197
10217677,196
10089322,199
10566519,197
10217097,194
10340133,168
10506588,200
10488079,205
10032130,168
10442317,169
10477183,166
10371281,200
10103347,178
10078729,188
10452892,171
10182737,192
10476051,187
10399412,176
10544735,203
10499070,203
10039450,195
10354259,203
10116401,183
10490881,189
10198249,182
10212054,191
10169011,196
10365021,207
10369007,196
10417926,184
10329410,201
10445785,212
10380186,193
10287849,198
10195123,177
10573084,178
10283944,196
10555543,203
10439141,192
10597037,199
10121151,190
10532622,179
10284909,214
10459491,203
10201389,186
10461786,175
10365466,205
10289327,182
10176673,194
10499834,186
10051783,198
10041268,181
10497341,216
10520534,167
10517006,176
10132086,192
10537304,202
10470025,184
10213145,192
10404423,179
10554507,202
10256513,204
10525240,162
10363975,199
10595023,182
10418796,202
10571994,194
10379696,173
10269257,207
10513377,217
10091173,203
10198168,198
10324219,212
10498325,179
10205363,215
10341458,179
10567216,213
10408717,190
10265198,175
10527981,199
10525720,171
10068162,210
10288144,221
10295041,176
10351633,191
10034302,206
10344026,190
10395156,186
10303752,162
10153159,199
10418364,189
10068641,185
10059635,192
10200021,195
10061102,203
10558555,166
10571999,199
10043499,198
10066645,182
10527859,195
10317850,185
10263860,195
10064165,182
10459906,184
10090520,186
10300826,179
10045319,166
10179999,222
10269107,218
10182451,202
10217587,197
10541041,202
10393970,196
10420948,200
10473107,167
10226423,210
10111924,188
10583069,168
10475204,221
10324458,195
10129388,212
10593688,161
10284184,192
10222649,192
10433603,169
10457178,181
10382300,199
10457188,182
10401866,221
10266611,203
10503052,171
10405277,191
10308347,178
10471127,199
10384354,164
10073711,172
10120363,175
10398288,202
10329804,174
10543918,214
10549624,198
10584649,199
10387687,173
10509183,190
10093218,177
10567000,177
10183169,181
10461880,205
10249264,196
10288189,166
10422857,180
10015596,194
10423218,188
10078918,196
10445011,178
10532507,175
10540184,216
10530242,201
10598284,170
10420687,182
10046467,177
10411551,217
10551756,179
10373253,164
10279468,197
10512100,175
10468120,194
10157826,190
10195237,184
10355661,219
10503118,200
10415450,176
10092578,214
10407244,214
10441601,220
10372819,174
10189592,220
10110254,203
10098980,222
10076546,164
10159399,204
10528810,175
10123805,207
10290539,207
10411225,199
10120574,181
10010835,198
10328855,202
10175359,201
10149737,220
10187669,199
10263572,213
10477589,176
10398788,179
10070383,162
10550721,167
10432995,177
10058736,164
10597052,164
10480174,206
10176040,174
10405011,176
10599651,204
10050605,186
10490295,172
10510617,204
10333021,221
10155821,199
10313065,179
10045347,177
10194900,192
10526787,189
10070206,201
10205579,217
10298225,199
10566688,166
10466634,211
10492570,176
10526135,192
10523521,217
10362124,217
10552653,186
10096109,167
10492878,177
10503586,193
10579343,204
10085569,214
10128108,189
10183051,163
10484936,188
10476803,215
10152190,204
10233143,182
10468875,204
10102854,183
10156797,206
10599095,178
10054338,185
10225078,170
10111339,188
10234827,213
10362763,198
10407988,192
10113610,187
10059932,203
10008810,185
10061836,186
10430813,214
10145103,218
10215318,190
10542360,189
10375550,196
10422534,190
10334563,199
10558885,172
10563609,194
10232536,188
10388360,191
10170207,167
10114040,193
10240796,191
10211943,191
10586586,194
10406230,178
10091445,199
10067705,201
10257880,199
10577156,167
10217692,171
10517440,202
10445092,217
10271802,165
10289562,195
10301057,185
10472790,220
10250554,161
10321800,180
10430143,198
10094048,166
10246476,213
10237116,177
10198500,173
10146124,186
10002862,200
10186863,179
10340074,185
10381601,221
10395323,163
10246031,185
10196192,189
10353773,189
10258980,179
10155218,172
10479576,216
10411681,166
10290576,180
10093449,198
10433771,213
10547998,166
10222078,184
10226217,177
10319348,162
10080312,193
10168026,173
10134137,218
10506996,161
10560522,185
10299196,199
10324982,167
10277652,183
10315145,216
10323913,196
10506139,181
10382072,199
10142432,222
10568492,215
10367327,188
10437640,211
10435610,213
10509318,186
10370053,220
10277734,193
10568822,162
10200812,204
10499198,189
10193225,175
10429633,212
10528498,206
10260401,204
10224594,206
10533258,178
10234009,193
10583140,188
10032368,177
10161271,216
10542765,205
10411009,162
10108060,186
10229256,207
10071330,194
10387248,175
10436164,189
10050885,163
10437610,204
10487018,173
10062114,194
10156862,165
10220577,162
10304450,196
10563361,161
10082845,190
10550974,179
10010009,221
10514220,200
10435228,202
10243369,180
10243914,200
10182356,192
10224844,182
10214355,191
10541234,184
10320522,190
10204807,207
10562853,199
10238100,194
10158826,183
10251195,215
10476436,196
10061746,202
10473784,201
10018131,172
10167578,168
10450619,192
10348991,194
10328551,209
10449346,165
10375347,179
10592180,168
10222659,221
10302684,173
10255636,179
10529000,187
10592390,190
10028635,220
10384549,193
10396466,162
10181603,193
10462696,180
10538621,218
10248453,206
10058656,183
10260742,219
10135843,201
10370738,182
10209838,205
10416549,165
10518537,202
10061546,184
10182336,214
10330638,206
10488727,204
10103939,207
10272058,175
10032883,173
10203180,171
10562333,188
10598292,202
10419462,179
10591752,201
10442974,183
10143107,190
10385369,163
10039763,182
10539922,186
10260399,204
10408762,189
10300347,187
10359699,197
10469853,186
10518582,180
10373265,191
10551908,175
10402348,186
10021841,201
10086227,193
10122219,194
10303440,165
10191582,212
10094511,167
10022275,184
10408539,192
10478495,185
10351683,205
10066996,166
10499581,204
10123273,219
10036958,200
10264926,162
10580929,208
10243652,201
10321695,175
10544760,219
10463192,193
10154042,199
10095273,205
10248781,167
10468626,195
10407170,183
10510768,187
10256151,189
10478501,176
10368943,213
10338126,179
10288452,180
10394583,180
10519646,180
10138806,221
10133082,178
10083339,166
10458291,186
10466495,215
10262185,196
10503908,165
10393245,167
10009546,216
10394119,205
10190357,183
10177507,195
10270751,175
10119670,197
10163490,181
10567622,207
10012824,192
10594911,199
10391315,196
10070746,204
10591480,188
10219347,209
10224089,215
10456315,205
10302020,180
10160821,218
10021900,209
10578929,190
10099486,215
10092384,203
10072363,200
10303052,196
10150559,201
10065340,168
10528909,199
10129746,198
10326104,210
10152897,164
10585596,206
10022904,176
10521751,197
10553507,191
10563401,190
10435777,207
10015849,205
10466382,189
10535352,169
10156256,173
10079468,188
10224387,178
10529911,168
10069368,201
10505410,204
10492404,165
10183027,177
10014018,168
10437268,198
10119368,183
10269097,194
10579876,205
10341625,197
10200958,208
10253800,179
10224051,205
10304542,189
10229447,205
10278335,208
10157756,195
10140297,195
10182622,163
10019429,178
10523589,219
10071868,171
10185713,172
10191684,203
10208682,178
10265171,215
10485690,175
10380368,188
10284458,209
10445086,177
10362004,193
10319620,183
10420861,170
10109857,166
10094753,195
10513349,199
10595621,180
10033166,192
10406370,212
10191533,172
10118753,175
10341337,211
10039284,167
10227427,170
10527136,168
10503745,195
10008838,219
10473004,182
10116356,177
10474285,191
10193631,182
10322530,214
10180047,163
10578527,188
10585909,178
10070880,170
10370749,202
10171955,161
10044959,188
10494333,200
10196800,163
10093248,196
10250693,209
10171240,188
10332390,164
10343033,196
10207437,217
10424928,196
10453932,190
10534827,190
10245572,204
10039031,184
10481018,176
10572629,196
10092654,170
10562685,165
10422546,183
10579805,214
10329274,204
10357051,187
10427832,194
10278653,173
10566146,182
10545092,188
10362064,209
10207632,189
10288912,179
10325459,171
10522112,202
10189380,212
10262847,188
10011517,196
10497131,185
10209656,212
10472083,184
10012990,180
10398173,196
10000063,190
10160351,194
10423290,177
10281120,182
10246533,210
10527345,189
10375373,205
10013848,222
10301009,216
10563025,192
10483759,184
10024269,171
10252314,174
10334354,185
10205773,190
10151868,183
10549988,178
10084429,170
10528953,193
10516774,200
10368778,168
10042952,180
10519945,178
10090536,185
10002553,163
10101324,205
10166564,169
10373746,179
10064923,202
10480590,197
10539672,201
10419319,220
10242605,172
10456573,205
10289723,164
10135026,193
10099999,169
10162667,204
10256733,183
10241777,186
10394413,177
10033526,185
10525423,164
10523478,220
10247620,195
10017894,222
10455214,196
10429632,184
10282062,216
10449625,216
10284772,188
10233188,205
10287403,192
10344565,191
10025371,197
10277073,215
10196745,191
10224165,188
10131556,167
10184275,213
10585799,193
10067173,174
10178837,167
10085178,170
10337177,200
10537756,183
10385504,195
10192182,214
10462093,197
10517666,212
10323386,202
10378123,195
10032530,215
10206565,222
10380355,176
10577236,178
10086474,180
10532843,168
10493178,182
10374859,166
10048823,177
10306309,216
10171575,163
10188962,207
10225638,177
10317339,164
10174310,185
10211687,215
10505230,205
10457377,175
10290329,181
10205302,200
10591246,184
10410392,211
10442002,201
10291927,214
10316700,188
10326927,205
10468217,199
10380584,168
10079367,162
10060360,173
10067736,187
10014369,176
10021584,192
10147914,203
10408715,206
10354358,199
10130781,163
10517510,207
10437481,203
10194044,212
10462051,172
10546475,195
10089603,206
10541107,183
10143539,184
10486064,195
10029132,175
10502324,176
10373200,202
10583399,174
10048582,190
10421724,195
10148093,198
10267463,181
10592572,209
10347697,186
10360133,216
10280544,185
10271185,177
10351977,184
10045529,193
10403113,193
10052950,188
10476306,221
10021774,191
10350811,200
10175148,209
10046505,212
10217019,212
10512209,203
10330581,182
10362859,181
10195922,184
10421681,191
10032874,186
10146570,173
10418878,175
10259026,215
10339187,199
10200819,205
10408077,192
10470193,162
10283497,166
10097538,199
10359927,183
10285761,180
10247143,194
10489902,192
10550878,212
10351964,204
10059904,192
10284150,197
10133120,209
10418307,175
10038144,163
10536495,197
10442980,180
10110692,180
10490423,212
10379007,200
10336352,193
10010248,178
10213162,193
10475772,179
10326023,175
10142216,162
10273938,168
10511251,162
10062822,192
10202738,205
10400918,175
10375064,189
10350081,170
10071893,165
10545963,202
10449320,174
10038029,198
10518771,170
10183799,193
10486441,220
10537613,178
10586550,180
10263665,204
10342354,188
10262730,199
10254164,181
10253418,205
10408811,184
10387084,207
10011638,180
10555374,189
10321806,195
10476739,205
10343845,190
10531471,190
10225346,175
10465052,175
10296777,215
10333275,188
10249313,191
10366616,195
10264337,201
10474510,179
10051061,220
10343267,220
10337692,169
10491871,205
10151013,161
10569787,222
10182196,162
10181000,177
10094720,205
10022095,191
10499123,218
10323060,182
10485130,196
10382513,217
10375642,203
10553240,196
10563574,168
10590039,202
10544712,175
10291764,212
10436588,213
10599661,196
10470371,171
10496615,180
10342385,204
10535249,207
10349566,190
10298163,171
10299321,204
10592536,165
10442804,179
10343102,222
10178473,221
10535314,205
10185860,185
10158280,161
10545715,201
10570734,161
10024525,220
10457808,201
10101206,179
10203321,161
10051334,194
10128127,194
10551156,166
10376818,203
10419700,203
10113374,188
10383008,180
10531052,178
10129216,173
10069228,187
10008381,214
10106784,203
10398545,186
10529772,202
10242682,203
10381587,179
10043699,199
10130315,197
10207707,172
10120194,188
10213593,167
10266329,181
10063850,218
10435108,194
10084740,172
10170682,162
10192127,178
10423916,167
10033257,180
10182426,213
10394770,203
10012724,178
10389956,189
10316406,190
10209950,175
10482990,188
10273168,201
10481779,173
10326692,161
10289086,188
10243328,183
10226392,185
10593690,177
10227391,175
10454917,166
10481889,169
10159695,167
10316017,184
10319863,164
10355254,165
10331743,213
10009998,177
10014713,161
10136845,188
10076511,167
10079431,218
10563935,194
10386866,176
10277095,207
10140987,176
10010135,173
10090410,187
10178774,185
10260314,211
10309777,177
10191338,187
10189665,178
10397020,187
10231182,181
10291874,194
10530623,193
10093801,192
10299668,176
10316414,165
10027680,163
10392372,196
10370410,192
10115475,208
10457287,186
10475894,188
10013991,164
10264686,203
10020294,172
10079364,217
10204495,180
10581419,215
10091911,187
10164466,193
10296052,171
10062475,190
10157782,184
10376096,177
10429379,197
10417896,168
10503415,178
10145529,213
10146050,163
10133528,191
10487758,185
10197261,190
10542786,183
10018150,179
10515976,191
10238061,188
10044113,186
10526676,198
10043813,194
10243474,167
10287796,214
10310310,177
10572785,192
10449544,215
10451886,176
10541583,191
10596785,191
10597991,183
10471377,207
10339423,189
10322246,218
10306893,220
10299471,212
10455971,197
10217170,179
10160139,163
10125124,189
10303944,189
10462840,204
10172369,182
10577832,219
10375171,205
10307264,220
10044840,199
10310410,195
10425765,202
10464988,187
10432562,168
10275713,216
10494571,214
10270175,210
10148669,185
10444641,196
10579546,194
10053583,191
10385057,183
10047759,182
10170375,219
10513646,163
10043169,166
10247812,174
10503291,197
10430453,182
10406264,179
10207242,221
10515611,178
10592313,210
10184325,207
10370821,185
10042272,181
10162505,181
10454505,177
10216182,197
10571974,194
10280187,180
10572755,181
10254702,175
10595397,207
10490579,168
10573366,164
10485707,177
10147299,206
10390552,183
10405911,197
10384394,209
10301281,209
10254810,214
10461940,180
10042428,180
10454617,176
10002199,177
10365767,184
10159119,195
10477145,174
10513722,168
10074423,193
10345793,219
10392345,184
10291936,175
10113953,203
10033600,185
10269043,201
10303927,207
10240503,180
10570209,168
10100289,210
10168593,178
10224946,200
10428405,169
10025626,179
10319011,208
10203175,179
10451641,203
10399952,168
10599819,168
10105428,209
10197048,165
10433272,186
10327466,202
10132641,181
10382390,192
10100788,209
10565187,203
10224604,204
10161455,182
10440559,197
10386873,174
10495031,177
10583363,181
10499789,169
10297545,177
10155927,193
10014657,172
10317016,222
10376973,170
10089611,187
10599364,191
10132665,194
10118757,164
10496918,185
10174733,204
10503433,208
10372414,194
10020659,172
10127335,172
10192738,221
10525991,176
10314794,190
10168393,200
10296274,169
10501122,166
10053798,161
10456388,209
10066851,189
10393356,170
10279158,215
10110356,172
10372535,178
10495048,182
10334819,220
10128586,176
10535783,196
10526618,219
10394827,203
10404095,200
10300583,172
10402497,164
10208666,185
10552563,167
10520815,177
10399876,177
10036854,189
10316833,175
10256509,185
10082589,191
10552577,163
10567870,212
10457330,195
10235079,210
10172553,167
10456697,214
10266687,183
10301620,199
10041547,222
10330558,181
10121752,166
10104146,165
10072024,171
10439613,219
10470003,204
10378332,175
10362503,193
10107690,205
10381407,169
10200978,200
10189579,213
10124535,190
10170972,190
10314609,189
10353575,203
10179513,176
10309094,172
10464319,205
10557195,199
10521126,200
10420324,187
10571705,178
10097264,186
10524895,162
10240703,179
10024980,177
10381092,174
10208438,210
10368576,214
10033776,185
10539110,200
10511000,214
10309407,171
10088517,184
10282376,187
10190780,207
10411000,211
10116525,198
10329970,168
10500403,171
10308828,169
10469728,193
10525743,187
10071022,167
10549929,208
10143943,167
10356078,192
10534143,201
10004058,201
10264884,184
10585498,209
10544430,171
10215025,184
10599660,200
10045759,163
10566001,220
10510662,176
10356374,187
10243385,195
10533914,171
10252956,208
10068675,171
10094685,191
10194776,187
10537485,163
10290331,178
10310210,201
10294090,183
10498209,201
10548047,221
10299817,188
10344564,180
10329922,204
10249419,177
10369039,173
10313771,176
10248367,192
10388178,166
10301207,205
10163089,202
10341633,190
10071195,206
10520640,181
10248512,176
10348410,198
10334488,179
10404031,189
10540814,187
10477887,168
10137170,218
10444594,184
10011156,201
10034540,177
10431760,222
10517519,202
10158124,201
10199260,213
10316619,180
10365815,187
10167690,193
10531558,187
10477925,194
10011042,199
10138479,199
10555747,185
10448144,190
10200239,182
10448135,191
10014512,216
10424792,195
10455241,221
10094639,195
10039040,199
10433944,207
10562729,197
10073060,206
10550619,180
10076096,218
10274971,205
10367008,187
10101270,201
10161310,197
10203499,164
10256325,171
10109479,167
10221968,176
10397552,202
10406724,212
10521057,179
10254940,181
10392873,171
10457747,222
10494594,184
10513749,197
10485339,216
10301660,205
10190713,207
10058012,171
10124177,200
10540050,180
10579041,188
10271759,200
10130497,198
10375807,188
10417014,213
10434479,179
10222459,178
10592361,170
10580985,199
10418734,183
10141364,164
10226624,177
10582075,200
10102768,185
10501004,183
10373504,191
10541373,183
10131824,204
10458615,200
10454475,204
10405639,208
10328917,184
10481414,192
10151423,208
10566718,217
10401324,213
10212383,191
10371729,173
10458324,186
10099453,192
10213455,172
10289574,220
10051081,180
10476665,191
10272585,168
10575991,193
10062815,164
10235092,162
10511309,162
10225024,192
10207149,189
10051964,209
10350463,199
10185924,187
10521192,191
10148340,185
10559414,199
10034731,205
10071703,186
10283309,208
10264357,199
10143441,199
10391731,205
10109893,194
10584436,188
10485618,192
10579066,180
10148118,176
10001255,170
10022932,199
10317112,179
10294580,194
10073352,170
10001027,220
10075709,180
10312604,161
10313993,165
10521980,210
10155620,169
10207619,222
10004985,185
10271483,178
10242377,171
10053969,175
10562368,199
10271909,181
10235019,172
10112127,192
10451712,166
10237144,176
10173254,165
10057897,179
10360049,218
10360638,175
10565781,216
10198034,168
10056322,199
10034237,163
10374580,195
10262217,212
10172589,200
10084741,181
10213639,185
10589234,178
10547432,182
10203780,181
10385958,180
10060190,182
10111483,170
10137437,183
10508814,203
10597745,198
10128669,175
10044652,221
10222269,196
10173469,200
10332198,215
10370613,201
10225994,193
10591946,177
10586385,161
10438830,183
10019465,195
10519894,174
10315006,202
10007272,185
10337683,163
10565142,189
10263369,175
10596850,182
10135530,193
10126441,198
10482376,201
10109394,191
10506332,167
10006597,178
10202880,203
10071173,169
10276413,180
10026828,195
10018657,186
10445869,183
10352354,211
10158111,194
10376849,203
10377571,209
10433348,162
10596865,200
10210547,218
10132089,194
10576021,199
10059067,181
10035462,194
10301051,188
10494563,191
10587421,182
10104026,169
10136024,175
10272002,207
10400461,175
10552601,168
10375501,214
10265193,218
10155517,198
10419524,200
10241940,199
10252669,216
10142515,203
10188041,187
10176902,179
10549990,212
10455196,170
10323749,216
10097294,195
10336111,187
10005478,205
10132134,169
10429334,180
10052259,179
10500035,194
10098467,165
10040889,185
10119638,209
10466582,189
10590560,186
10155434,209
10000715,176
10586642,213
10472661,176
10471520,209
10541852,192
10481994,203
10084645,185
10598822,194
10410818,195
10127547,199
10573907,178
10556150,184
10164565,192
10167622,222
10070804,192
10195553,200
10197260,213
10506855,201
10109609,204
10295966,180
10082481,195
10280675,179
10232398,220
10081017,162
10165287,204
10266803,208
10571908,201
10294340,203
10311724,184
10398971,204
10571817,164
10048834,221
10445376,192
10255165,172
10028203,215
10382179,167
10493806,184
10182449,186
10235058,193
10473018,186
10331255,219
10377959,182
10055516,186
10147589,202
10378523,185
10027301,194
10120384,192
10483287,179
10020921,176
10510302,202
10425787,205
10475395,202
10469707,188
10582265,179
10579930,205
10100473,196
10328005,208
10572091,211
10432258,182
10010504,186
10525705,205
10180557,165
10011620,185
10540732,196
10150339,182
10509603,183
10221940,219
10187966,193
10541833,173
10467760,199
10206638,181
10483836,214
10188624,179
10174497,164
10042505,201
10367479,180
10227498,176
10488299,189
10062021,178
10339892,190
10249239,199
10429197,210
10048853,178
10273542,199
10109776,177
10362753,195
10472319,181
10484692,181
10219514,189
10544826,198
10382709,184
10498664,165
10461401,163
10352097,215
10539837,173
10267746,204
10561466,177
10114148,186
10580014,199
10391189,191
10181414,183
10548963,214
10573641,179
10253257,167
10016015,167
10274749,201
10206000,193
10321394,183
10020333,186
10341647,195
10150073,188
10145212,175
